GEOID,County,Total,White,White_Percent,Hispanic,Hispanic_Percent,Neighborhood_type,Neighborhood_residual,PM2.5,weighted_mean,custom_bins
06001437702,Alameda,4295,201,4.679860303,3257,75.83236321,70+ Latino,70+ Latino,8.706342015,8.794,1. Below/Equal County Average
06001437800,Alameda,4997,972,19.451671,1953,39.08345007,Other,All Other,8.707188818,8.794,1. Below/Equal County Average
06001437900,Alameda,2321,278,11.97759586,1378,59.37096079,50+ Latino,All Other,8.640648628,8.794,1. Below/Equal County Average
06001438000,Alameda,3952,1076,27.22672065,1066,26.97368421,Other,All Other,8.424007446,8.794,1. Below/Equal County Average
06001438100,Alameda,8307,1327,15.97447935,3387,40.77284218,Other,All Other,8.598793004,8.794,1. Below/Equal County Average
06001438201,Alameda,5144,403,7.83437014,3194,62.09175739,50+ Latino,All Other,8.716672921,8.794,1. Below/Equal County Average
06001438203,Alameda,3888,613,15.76646091,827,21.27057613,Other,All Other,8.695993675,8.794,1. Below/Equal County Average
06001438204,Alameda,5838,754,12.91538198,1915,32.80232956,Other,All Other,8.730509025,8.794,1. Below/Equal County Average
06001438300,Alameda,3767,207,5.49508893,1223,32.46615344,Other,All Other,8.698166354,8.794,1. Below/Equal County Average
06001438400,Alameda,2757,477,17.30141458,866,31.41095394,Other,All Other,8.711321159,8.794,1. Below/Equal County Average
06001440100,Alameda,2799,1117,39.90710968,579,20.68595927,Other,All Other,8.117633134,8.794,1. Below/Equal County Average
06001440200,Alameda,6125,216,3.526530612,4268,69.68163265,50+ Latino,All Other,8.593302266,8.794,1. Below/Equal County Average
06001440301,Alameda,7596,1616,21.27435492,2305,30.34491838,Other,All Other,8.633592167,8.794,1. Below/Equal County Average
06001440304,Alameda,5035,308,6.117179742,654,12.98907646,Other,All Other,8.659828459,8.794,1. Below/Equal County Average
06001440305,Alameda,4190,789,18.83054893,693,16.53937947,Other,All Other,8.590202499,8.794,1. Below/Equal County Average
06001440306,Alameda,4322,537,12.42480333,334,7.727903748,Other,All Other,8.665363281,8.794,1. Below/Equal County Average
06001440307,Alameda,4748,905,19.06065712,896,18.87110362,Other,All Other,8.647584976,8.794,1. Below/Equal County Average
06001440308,Alameda,6171,949,15.37838276,1654,26.80278723,Other,All Other,8.499577,8.794,1. Below/Equal County Average
06001440331,Alameda,3276,378,11.53846154,820,25.03052503,Other,All Other,8.659828459,8.794,1. Below/Equal County Average
06001440332,Alameda,3505,309,8.815977175,287,8.188302425,Other,All Other,8.607185763,8.794,1. Below/Equal County Average
06001440333,Alameda,2982,472,15.82830315,133,4.460093897,Other,All Other,8.689043668,8.794,1. Below/Equal County Average
06001440334,Alameda,4414,640,14.49932034,617,13.97825102,Other,All Other,8.65548356,8.794,1. Below/Equal County Average
06001440335,Alameda,7051,1342,19.03276131,124,1.758615799,Other,All Other,8.505615335,8.794,1. Below/Equal County Average
06001440336,Alameda,4437,803,18.09781384,816,18.3908046,Other,All Other,8.502366941,8.794,1. Below/Equal County Average
06001441100,Alameda,4625,2065,44.64864865,926,20.02162162,Other,All Other,8.160426108,8.794,1. Below/Equal County Average
06001441200,Alameda,7277,2568,35.28926756,1352,18.57908479,Other,All Other,8.415549782,8.794,1. Below/Equal County Average
06001441301,Alameda,3301,604,18.29748561,197,5.967888519,Other,All Other,8.483313484,8.794,1. Below/Equal County Average
06001441302,Alameda,5937,1588,26.74751558,780,13.13794846,Other,All Other,8.491275939,8.794,1. Below/Equal County Average
06001441401,Alameda,8082,1662,20.56421678,805,9.96040584,Other,All Other,8.609929079,8.794,1. Below/Equal County Average
06001441402,Alameda,5407,910,16.83003514,499,9.228777511,Other,All Other,8.610878083,8.794,1. Below/Equal County Average
06001441501,Alameda,6546,830,12.67949893,530,8.09654751,Other,All Other,8.619993051,8.794,1. Below/Equal County Average
06001441503,Alameda,8013,703,8.773243479,278,3.469362286,Other,All Other,8.544834773,8.794,1. Below/Equal County Average
06001441521,Alameda,6175,1000,16.19433198,442,7.157894737,Other,All Other,8.634667083,8.794,1. Below/Equal County Average
06001441522,Alameda,5233,697,13.3193197,641,12.24918785,Other,All Other,8.662037749,8.794,1. Below/Equal County Average
06001441523,Alameda,4418,518,11.72476234,284,6.428248076,Other,All Other,8.483559996,8.794,1. Below/Equal County Average
06001441524,Alameda,4215,333,7.900355872,107,2.538552788,Other,All Other,8.483559996,8.794,1. Below/Equal County Average
06001441601,Alameda,4982,1372,27.53914091,838,16.82055399,Other,All Other,8.623253514,8.794,1. Below/Equal County Average
06001441602,Alameda,8113,1767,21.77985948,1437,17.71231357,Other,All Other,8.535981743,8.794,1. Below/Equal County Average
06001441700,Alameda,8527,2148,25.19057113,1731,20.30022282,Other,All Other,8.548634365,8.794,1. Below/Equal County Average
06001441800,Alameda,7543,2600,34.46904415,881,11.67970304,Other,All Other,8.469502352,8.794,1. Below/Equal County Average
06001441921,Alameda,3909,639,16.34689179,1006,25.73548222,Other,All Other,8.429417629,8.794,1. Below/Equal County Average
06001441923,Alameda,6250,924,14.784,583,9.328,Other,All Other,8.444189641,8.794,1. Below/Equal County Average
06001441924,Alameda,7481,1348,18.01898142,884,11.81660206,Other,All Other,8.424577133,8.794,1. Below/Equal County Average
06001441925,Alameda,7291,1075,14.74420518,549,7.529831299,Other,All Other,8.397353997,8.794,1. Below/Equal County Average
06001441926,Alameda,4595,399,8.683351469,1514,32.94885745,Other,All Other,8.565938311,8.794,1. Below/Equal County Average
06001441927,Alameda,4492,613,13.64648264,436,9.706144256,Other,All Other,8.456358355,8.794,1. Below/Equal County Average
06001442000,Alameda,3419,521,15.23837379,270,7.89704592,Other,All Other,8.256741204,8.794,1. Below/Equal County Average
06001442100,Alameda,5462,731,13.38337605,54,0.988648847,Other,All Other,8.523497333,8.794,1. Below/Equal County Average
06001442200,Alameda,7473,1438,19.24260672,448,5.994915027,Other,All Other,8.498963798,8.794,1. Below/Equal County Average
06001442301,Alameda,5496,969,17.63100437,1010,18.37700146,Other,All Other,8.575522151,8.794,1. Below/Equal County Average
06001442302,Alameda,6366,1096,17.21646246,725,11.38862708,Other,All Other,8.544118946,8.794,1. Below/Equal County Average
06001442400,Alameda,6822,1408,20.63910877,1686,24.71416007,Other,All Other,8.58195776,8.794,1. Below/Equal County Average
06001442500,Alameda,7374,1252,16.97857337,1725,23.39300244,Other,All Other,8.663928266,8.794,1. Below/Equal County Average
06001442601,Alameda,4160,1460,35.09615385,857,20.60096154,Other,All Other,8.549774161,8.794,1. Below/Equal County Average
06001442602,Alameda,5059,1705,33.70231271,1411,27.89088753,Other,All Other,8.538196945,8.794,1. Below/Equal County Average
06001442700,Alameda,3048,1124,36.87664042,468,15.35433071,Other,All Other,8.66876932,8.794,1. Below/Equal County Average
06001442800,Alameda,2952,911,30.8604336,493,16.70054201,Other,All Other,8.671626074,8.794,1. Below/Equal County Average
06001442900,Alameda,7761,2056,26.49143152,1322,17.03388739,Other,All Other,8.656054503,8.794,1. Below/Equal County Average
06001443001,Alameda,2891,659,22.79488066,1024,35.4202698,Other,All Other,8.598181894,8.794,1. Below/Equal County Average
06001443002,Alameda,6930,1198,17.28715729,1212,17.48917749,Other,All Other,8.598181894,8.794,1. Below/Equal County Average
06001443102,Alameda,5065,730,14.41263574,283,5.587364265,Other,All Other,8.558573248,8.794,1. Below/Equal County Average
06001443103,Alameda,4107,453,11.02994887,137,3.335768201,Other,All Other,8.201895757,8.794,1. Below/Equal County Average
06001443104,Alameda,5620,1010,17.97153025,65,1.15658363,Other,All Other,8.511262714,8.794,1. Below/Equal County Average
06001443105,Alameda,4785,667,13.93939394,117,2.445141066,Other,All Other,8.476890714,8.794,1. Below/Equal County Average
06001443200,Alameda,4053,730,18.01134962,30,0.74019245,Other,All Other,8.154761551,8.794,1. Below/Equal County Average
06001443301,Alameda,4355,1109,25.46498278,382,8.77152698,Other,All Other,8.441122201,8.794,1. Below/Equal County Average
06001443321,Alameda,3368,170,5.047505938,310,9.204275534,Other,All Other,8.357034394,8.794,1. Below/Equal County Average
06001443322,Alameda,3308,634,19.16565901,150,4.534461911,Other,All Other,8.427760701,8.794,1. Below/Equal County Average
06001444100,Alameda,7556,3005,39.76971943,2178,28.82477501,Other,All Other,8.547905918,8.794,1. Below/Equal County Average
06001444200,Alameda,7112,1376,19.34758155,2371,33.33802025,Other,All Other,8.535631506,8.794,1. Below/Equal County Average
06001444301,Alameda,3973,1307,32.89705512,1289,32.44399698,Other,All Other,8.527243563,8.794,1. Below/Equal County Average
06001444302,Alameda,5185,736,14.19479267,2061,39.74927676,Other,All Other,8.621921288,8.794,1. Below/Equal County Average
06001444400,Alameda,5477,784,14.3144057,2925,53.4051488,50+ Latino,All Other,8.592998656,8.794,1. Below/Equal County Average
06001444500,Alameda,7518,1387,18.4490556,3577,47.57914339,Other,All Other,8.650060288,8.794,1. Below/Equal County Average
06001444601,Alameda,5787,1845,31.88180404,1466,25.33264213,Other,All Other,8.679961323,8.794,1. Below/Equal County Average
06001444602,Alameda,4563,728,15.95441595,525,11.50558843,Other,All Other,8.613932228,8.794,1. Below/Equal County Average
06001450101,Alameda,5750,1837,31.94782609,464,8.069565217,Other,All Other,8.56400338,8.794,1. Below/Equal County Average
06001450102,Alameda,5664,1402,24.75282486,998,17.6200565,Other,All Other,8.430052182,8.794,1. Below/Equal County Average
06001450200,Alameda,5244,2197,41.89549962,544,10.37376049,Other,All Other,8.479067049,8.794,1. Below/Equal County Average
06001450300,Alameda,5212,2603,49.94244052,1076,20.64466616,Other,All Other,8.570037995,8.794,1. Below/Equal County Average
06001450400,Alameda,7286,3522,48.33928081,1013,13.90337634,Other,All Other,8.581425857,8.794,1. Below/Equal County Average
06001450501,Alameda,3156,1879,59.5373891,281,8.903675539,50+ NL White,All Other,8.576477251,8.794,1. Below/Equal County Average
06001450502,Alameda,5490,2527,46.0291439,485,8.83424408,Other,All Other,8.390964367,8.794,1. Below/Equal County Average
06001450601,Alameda,3641,1843,50.6179621,223,6.124691019,50+ NL White,All Other,8.223473245,8.794,1. Below/Equal County Average
06001450602,Alameda,10265,5229,50.94008768,846,8.241597662,50+ NL White,All Other,8.427766097,8.794,1. Below/Equal County Average
06001450603,Alameda,5155,2848,55.24733269,607,11.77497575,50+ NL White,All Other,8.50954012,8.794,1. Below/Equal County Average
06001450604,Alameda,5505,3204,58.20163488,521,9.464123524,50+ NL White,All Other,8.471058818,8.794,1. Below/Equal County Average
06001450605,Alameda,3893,2413,61.98304649,358,9.195992808,50+ NL White,All Other,8.437229969,8.794,1. Below/Equal County Average
06001450606,Alameda,6254,3764,60.18548129,385,6.156060122,50+ NL White,All Other,8.485042545,8.794,1. Below/Equal County Average
06001450607,Alameda,5717,3059,53.50708414,688,12.03428372,50+ NL White,All Other,8.388117477,8.794,1. Below/Equal County Average
06001450701,Alameda,8596,4799,55.82829223,531,6.177291764,50+ NL White,All Other,7.817379185,8.794,1. Below/Equal County Average
06001450741,Alameda,5852,3111,53.16131237,1157,19.77101846,50+ NL White,All Other,8.380741964,8.794,1. Below/Equal County Average
06001450742,Alameda,5436,3163,58.1861663,548,10.08094187,50+ NL White,All Other,8.292484129,8.794,1. Below/Equal County Average
06001450743,Alameda,6684,1320,19.7486535,387,5.78994614,Other,All Other,8.5512845,8.794,1. Below/Equal County Average
06001450744,Alameda,6273,3523,56.16132632,453,7.221425155,50+ NL White,All Other,8.47290619,8.794,1. Below/Equal County Average
06001450745,Alameda,6712,1966,29.29082241,666,9.922526818,Other,All Other,8.458343276,8.794,1. Below/Equal County Average
06001450746,Alameda,3525,2030,57.58865248,422,11.97163121,50+ NL White,All Other,8.475223673,8.794,1. Below/Equal County Average
06001450750,Alameda,5630,1376,24.44049734,526,9.342806394,Other,All Other,8.423428416,8.794,1. Below/Equal County Average
06001450751,Alameda,11119,1334,11.99748179,342,3.075816171,Other,All Other,8.301232321,8.794,1. Below/Equal County Average
06001450752,Alameda,7343,1520,20.69998638,543,7.394797767,Other,All Other,8.258547231,8.794,1. Below/Equal County Average
06001451101,Alameda,8692,5355,61.60837552,1262,14.51909802,50+ NL White,All Other,7.925812052,8.794,1. Below/Equal County Average
06001451102,Alameda,4003,3090,77.19210592,376,9.392955284,70+ NL White,All Other,8.292561523,8.794,1. Below/Equal County Average
06001451201,Alameda,7695,4432,57.59584146,1559,20.25990903,50+ NL White,All Other,8.602877714,8.794,1. Below/Equal County Average
06001451202,Alameda,5188,3166,61.02544333,762,14.68774094,50+ NL White,All Other,8.389273133,8.794,1. Below/Equal County Average
06001451300,Alameda,6903,4377,63.40721425,1355,19.62914675,50+ NL White,All Other,8.324349178,8.794,1. Below/Equal County Average
06001451401,Alameda,6191,3519,56.84057503,1261,20.36827653,50+ NL White,All Other,8.408324233,8.794,1. Below/Equal County Average
06001451403,Alameda,2308,1302,56.41247834,642,27.81629116,50+ NL White,All Other,8.370434731,8.794,1. Below/Equal County Average
06001451404,Alameda,7094,2786,39.27262475,3373,47.54722301,Other,All Other,8.345682189,8.794,1. Below/Equal County Average
06001451501,Alameda,4693,3165,67.44086938,763,16.25825698,50+ NL White,All Other,8.357888249,8.794,1. Below/Equal County Average
06001451503,Alameda,6182,3897,63.03785183,949,15.35101909,50+ NL White,All Other,8.439782209,8.794,1. Below/Equal County Average
06001451504,Alameda,1709,932,54.53481568,326,19.07548274,50+ NL White,All Other,8.561147538,8.794,1. Below/Equal County Average
06001451505,Alameda,3418,2581,75.51199532,477,13.95552955,70+ NL White,All Other,8.559907543,8.794,1. Below/Equal County Average
06001451506,Alameda,3385,1487,43.92909897,1358,40.11816839,Other,All Other,8.559907543,8.794,1. Below/Equal County Average
06001451601,Alameda,5362,4196,78.25438269,572,10.66766132,70+ NL White,All Other,8.420321193,8.794,1. Below/Equal County Average
06001451602,Alameda,6809,4724,69.3787634,1118,16.41944485,50+ NL White,All Other,8.384682071,8.794,1. Below/Equal County Average
06001451701,Alameda,3112,2230,71.65809769,456,14.6529563,70+ NL White,All Other,8.38061237,8.794,1. Below/Equal County Average
06001451703,Alameda,4080,2406,58.97058824,790,19.3627451,50+ NL White,All Other,8.27838412,8.794,1. Below/Equal County Average
06001451704,Alameda,4519,3265,72.2504979,596,13.18875857,70+ NL White,All Other,8.379389937,8.794,1. Below/Equal County Average
06001981900,Alameda,58,50,86.20689655,8,13.79310345,70+ NL White,All Other,9.512045588,8.794,2. Above County Average
06001982000,Alameda,63,10,15.87301587,8,12.6984127,Other,All Other,9.777029565,8.794,2. Above County Average
06001983200,Alameda,583,308,52.83018868,47,8.061749571,50+ NL White,All Other,9.777029565,8.794,2. Above County Average
06001990000,Alameda,0,0,NA,0,NA,Other,All Other,NA,8.794,NA
06013301000,Contra Costa,5150,3205,62.23300971,1147,22.27184466,50+ NL White,All Other,8.555642651,8.743,1. Below/Equal County Average
06013302005,Contra Costa,7290,2972,40.76817558,2426,33.27846365,Other,All Other,8.637345145,8.743,1. Below/Equal County Average
06013302006,Contra Costa,3775,1783,47.23178808,1324,35.07284768,Other,All Other,8.628832554,8.743,1. Below/Equal County Average
06013302007,Contra Costa,6652,2618,39.35658449,2577,38.7402285,Other,All Other,8.679651823,8.743,1. Below/Equal County Average
06013302008,Contra Costa,8781,3044,34.66575561,3558,40.51930304,Other,All Other,8.571758073,8.743,1. Below/Equal County Average
06013302009,Contra Costa,7279,1585,21.77496909,2172,29.83926364,Other,All Other,8.750165907,8.743,2. Above County Average
06013302010,Contra Costa,11767,5441,46.2394833,3791,32.21721764,Other,All Other,8.698673187,8.743,1. Below/Equal County Average
06013303102,Contra Costa,9625,4344,45.13246753,2557,26.56623377,Other,All Other,8.685486736,8.743,1. Below/Equal County Average
06013303103,Contra Costa,12652,5948,47.01233007,4239,33.50458426,Other,All Other,8.568197344,8.743,1. Below/Equal County Average
06013303201,Contra Costa,12171,4565,37.50718922,2189,17.98537507,Other,All Other,8.627828067,8.743,1. Below/Equal County Average
